station_id,station_code,station_name,sample_date,As_µg/l,Cd_µg/l,Cr_µg/l,Cu_µg/l,Hg_ng/l,Ni_µg/l,Pb_µg/l,Zn_µg/l,TOC_mg C/l,pH_
3788,1924-1-12,HOH 770,2019-09-24,0.023,0.004,0.071,0.05,0.13,0.05,0.01,0.2,0.61,7.8
3789,1924-2-4,Sætervatnet,2019-09-24,0.029,0.004,0.07,0.11,0.15,0.083,0.01,0.28,0.25,7.42
3790,1924-2-6,Fonnskardvatnet,2019-09-24,0.035,0.004,0.05,0.15,0.13,0.11,0.01,0.2,0.28,7.6
3791,1926-1-10,Femvatnan,2019-09-24,0.02,0.004,0.05,0.11,0.19,0.16,0.01,0.2,0.53,7.37
3792,1927-3-1,Kapervatnet,2019-09-24,0.02,0.004,0.05,0.29,0.29,0.099,0.012,0.36,0.82,6.33
3793,1927-3-2,Storvatnet,2019-09-24,0.085,0.004,0.05,0.05,0.14,0.094,0.01,0.2,1.3,7.9
3794,1931-4-1,Finnfjordvatnet,2019-09-24,0.036,0.004,0.062,0.31,0.43,0.23,0.01,0.24,1.9,7.63
3795,1933-3-3,Sagelvvatnet,2019-09-24,0.04,0.004,0.05,0.25,0.28,0.31,0.01,0.3,1.4,7.68
3796,1936-1-1,HOH 11,2019-09-23,0.12,0.01,0.17,0.73,1.82,0.12,0.14,0.64,5.7,6.01
3797,1938-1-8,Kalddalsvatnet,2019-09-23,3.0,0.004,0.56,0.62,0.32,0.55,0.01,0.2,0.19,7.19
3798,1939-1-3,HOH 1045,2019-09-24,0.037,0.008,0.05,0.66,0.5,0.092,0.014,0.71,0.76,6.68
3799,1939-1-9,Mallajavrrit,2019-09-24,0.02,0.008,0.05,1.2,0.25,1.4,0.01,1.1,0.84,6.96
3800,1939-1-13,HOH 905,2019-09-24,0.049,0.004,0.055,0.077,0.36,0.05,0.088,0.44,0.44,6.44
3801,1940-2-2,Vuoddojavrit,2019-09-24,0.28,0.004,0.16,0.47,0.32,0.14,0.01,0.23,0.92,7.19
3802,1940-3-6,Goddejavri,2019-09-24,0.041,0.004,0.05,0.31,0.16,0.4,0.01,0.43,0.64,7.52
3803,1942-2-1,Doaresjavri,2019-09-24,0.091,0.004,0.052,0.26,0.26,0.093,0.01,0.2,1.1,7.47
3804,1942-2-8,Gahkkorjavri,2019-09-24,0.055,0.004,0.05,0.98,0.52,0.23,0.01,0.2,1.7,7.44
3805,1943-1-11,HOH 551,2019-09-23,0.054,0.004,0.1,0.38,0.29,0.076,0.01,0.2,1.0,7.52
3806,1943-2-12,Madenjånnejavri,2019-09-23,0.036,0.004,0.05,0.19,0.56,0.11,0.01,2.1,1.3,6.87
3807,2003-3-2,Oardujavri,2019-09-18,0.085,0.004,0.05,0.11,0.37,0.093,0.01,0.2,1.1,6.95
3808,2004-1-8,Låtrevatnet,2019-09-22,0.02,0.004,0.05,0.05,0.24,0.21,0.01,0.2,1.4,6.92
3809,2011-1-6,Amasjavri,2019-09-20,0.025,0.004,0.29,0.39,0.28,0.15,0.01,0.24,2.0,7.69
3810,2011-1-9,Njargajavri,2019-09-20,0.059,0.004,0.24,0.065,1.42,0.18,0.018,0.36,9.4,7.11
3811,2011-1-12,HOH 407,2019-09-20,0.042,0.004,0.07,0.088,0.3,0.085,0.015,0.2,4.7,6.57
3812,2011-1-16,HOH 537,2019-09-20,0.14,0.004,0.17,0.35,0.67,0.57,0.016,0.52,5.6,7.6
3813,2011-1-34,HOH 366,2019-09-20,0.076,0.004,0.31,0.14,0.79,0.27,0.018,0.21,6.3,7.33
3814,2011-1-41,Madiijavrit,2019-09-20,0.029,0.004,0.14,0.05,0.85,0.082,0.017,0.2,8.3,7.2
3815,2011-1-51,HOH 376,2019-09-20,0.097,0.004,0.59,0.25,1.1,0.34,0.023,0.39,9.3,7.29
3816,2011-1-58,HOH 370,2019-09-20,0.097,0.007,1.0,0.65,2.83,0.5,0.16,1.4,10.6,5.67
3817,2011-1-66,HOH 381,2019-09-20,0.033,0.004,0.2,0.55,0.74,0.21,0.01,0.2,5.2,7.57
3818,2011-1-67,HOH 358,2019-09-20,0.058,0.004,0.7,0.49,1.98,0.47,0.051,0.5,13.1,6.55
3819,2011-2-4,Cuorvoncåkkavuoljavri,2019-09-20,0.066,0.004,0.18,0.24,0.28,0.068,0.01,0.37,2.0,7.5
3820,2011-2-5,Gakkesjavri,2019-09-20,0.035,0.004,0.31,0.28,1.14,0.24,0.039,0.53,5.8,6.67
3821,2011-2-12,Cuolbmajavri,2019-09-20,0.13,0.004,0.1,0.4,0.19,0.14,0.01,0.2,1.3,7.61
3822,2011-2-13,HOH 385,2019-09-20,0.04,0.004,0.46,0.39,0.63,0.33,0.03,0.65,4.5,6.55
3823,2011-2-14,HOH 446,2019-09-20,0.083,0.004,0.54,0.11,1.39,0.18,0.053,0.36,5.0,6.34
3824,2011-2-15,HOH 356,2019-09-20,3.8,0.004,0.38,0.25,0.85,0.37,0.036,1.3,6.2,7.44
3825,2011-2-18,HOH 424,2019-09-20,0.029,0.004,0.19,0.12,0.5,0.094,0.022,1.2,3.1,6.74
3826,2011-2-20,Vuovdevuonjaljavri,2019-09-20,0.064,0.004,0.12,0.21,0.27,0.15,0.01,0.2,2.1,7.63
3827,2011-2-31,Vuovdeluobbal,2019-09-20,0.072,0.004,0.33,0.22,0.86,0.29,0.018,0.2,6.3,7.32
3828,2011-2-43,HOH 376,2019-09-20,0.037,0.004,0.25,0.15,0.69,0.17,0.016,0.58,3.9,6.87
3829,2011-2-44,Rebmesluobbalat,2019-09-20,0.035,0.004,0.23,0.39,1.02,0.12,0.034,0.61,5.1,6.99
3830,2011-3-5,Saiva,2019-09-20,0.39,0.004,0.13,0.15,0.45,0.37,0.01,0.2,4.7,7.67
3831,2011-3-11,Mollejusgåbejavri,2019-09-20,0.058,0.004,0.072,0.053,0.21,0.05,0.01,0.2,1.1,6.96
3832,2011-3-13,Jårgajavri,2019-09-20,0.16,0.004,0.25,0.16,0.37,0.17,0.01,0.2,2.5,7.71
3833,2011-1-10,HOH 390,2019-09-20,0.029,0.004,0.34,0.23,1.15,0.63,0.014,0.2,3.5,7.06
3834,2012-1-26,HOH 542,2019-09-23,0.023,0.004,0.05,0.08,0.18,0.051,0.01,0.2,0.58,6.37
3835,2012-1-33,HOH 745,2019-09-23,0.021,0.004,0.05,0.28,0.29,0.15,0.015,0.24,0.57,6.33
3836,2012-1-38,Tørrelvvatna,2019-09-23,0.16,0.004,0.05,0.1,0.32,0.05,0.01,0.2,0.39,6.67
3837,2012-1-53,HOH 230,2019-09-20,0.074,0.004,0.2,0.24,1.32,0.23,0.022,0.65,9.1,7.05
3838,2012-1-54,HOH 459,2019-09-20,0.075,0.004,0.19,0.3,1.32,0.2,0.023,0.44,6.4,6.8
3839,2012-1-56,HOH 392,2019-09-23,0.088,0.004,0.17,0.92,0.82,0.19,0.014,0.2,3.4,7.28
3840,2012-1-62,HOH 359,2019-09-20,0.1,0.004,0.23,0.4,0.89,0.28,0.018,1.3,4.0,7.09
3841,2012-2-1,HOH 479,2019-09-20,0.053,0.004,0.14,0.33,1.05,0.21,0.02,0.4,3.6,6.92
3842,2012-2-26,Ninnasjuhanajavri,2019-09-20,0.047,0.004,0.19,0.14,0.44,0.15,0.01,0.2,2.2,7.24
3843,2012-2-42,HOH 719,2019-09-23,0.19,0.004,0.088,0.092,0.2,0.05,0.01,0.2,0.47,7.17
3844,2012-2-46,Øvre Sørelvvatnet,2019-09-20,0.078,0.004,0.095,0.28,0.85,0.26,0.023,2.3,2.7,7.19
3845,2014-1-59,HOH 665,2019-09-23,0.02,0.004,0.05,0.05,0.25,0.05,0.01,0.2,0.18,6.91
3846,2014-2-29,Ternevatnet,2019-09-23,0.02,0.004,0.05,0.05,0.22,0.05,0.01,0.2,0.65,6.93
3847,2015-2-10,Langkeilvatn,2019-09-22,0.031,0.004,0.05,0.19,0.15,0.13,0.012,0.22,1.4,7.09
3848,2017-1-3,HOH 610,2019-09-22,0.024,0.004,0.054,0.076,0.13,0.12,0.01,0.2,0.35,6.13
3849,2017-1-55,HOH 243,2019-09-22,0.1,0.004,0.05,0.066,0.27,0.05,0.01,0.2,0.72,6.47
3850,2017-2-45,Gukkesluobbal,2019-09-22,0.056,0.004,0.33,0.67,0.47,0.42,0.01,0.2,2.1,6.92
3851,2018-1-36,HOH 165,2019-09-22,0.21,0.004,0.05,0.13,0.28,0.076,0.01,0.24,0.83,6.9
3852,2018-1-39,HOH 370,2019-09-22,0.12,0.004,0.05,0.15,0.29,0.05,0.03,0.2,0.54,6.04
3853,2018-1-46,HOH 497,2019-09-22,0.073,0.004,0.05,0.05,0.24,0.26,0.01,0.42,0.63,6.46
3854,2018-1-49,HOH 340,2019-09-22,0.025,0.004,0.05,0.13,0.33,0.22,0.019,0.29,0.72,5.69
3855,2018-1-72,HOH 128,2019-09-22,0.13,0.004,0.05,0.12,0.29,0.12,0.016,0.49,0.91,6.18
3856,2018-2-22,Lamvatnet,2019-09-22,0.045,0.004,0.05,0.2,0.32,0.16,0.01,0.31,0.72,6.08
3857,2018-2-37,Jiegnajavrit,2019-09-22,0.15,0.004,0.05,0.05,0.43,0.05,0.014,0.2,0.52,6.44
3858,2018-3-6,Måkkejavri,2019-09-22,0.05,0.004,0.05,0.11,0.22,0.1,0.01,0.34,0.68,6.1
3859,2020-1-5,HOH 582,2019-09-19,0.021,0.004,0.2,0.12,0.43,0.16,0.01,3.7,0.53,6.85
3860,2020-1-20,Ucca Lakcajavrit,2019-09-22,0.067,0.004,0.13,0.24,0.75,0.18,0.16,1.3,5.1,6.98
3861,2020-1-50,Rambijærvi,2019-09-22,0.1,0.004,0.11,0.39,0.84,0.074,0.012,0.2,3.8,7.94
3862,2020-1-70,HOH 316,2019-09-19,0.042,0.004,0.59,0.36,1.29,0.76,0.042,0.62,10.9,7.3
3863,2020-1-71,Raktoailuobbalat,2019-09-22,0.062,0.004,0.084,0.21,0.65,0.19,0.01,0.23,3.1,7.01
3864,2020-2-11,Båldnejavri,2019-09-20,0.049,0.004,0.084,0.24,0.54,0.11,0.045,0.63,2.4,6.82
3865,2020-2-32,Coalbmejavri,2019-09-19,0.053,0.004,0.36,1.7,0.65,0.58,0.01,0.2,3.0,7.58
3866,2020-2-41,Luomujavrit,2019-09-22,0.35,0.004,0.05,0.05,0.13,0.05,0.01,0.2,0.43,6.54
3867,2020-2-47,Ravdujavri,2019-09-22,0.038,0.004,0.22,0.05,0.22,0.071,0.01,0.2,2.4,7.71
3868,2020-3-1,Læktujavri,2019-09-22,0.044,0.004,0.05,0.11,0.38,0.11,0.01,0.2,2.7,7.08
3869,2021-1-2,HOH 450,2019-09-20,0.034,0.004,0.12,0.22,1.13,0.2,0.012,0.26,4.2,7.06
3870,2021-1-17,Hannoailaddut Nord,2019-09-20,0.12,0.022,1.3,1.4,2.27,2.5,0.085,2.4,9.6,5.35
3871,2021-1-24,HOH 310,2019-09-20,0.044,0.004,0.39,0.46,2.03,0.35,0.026,0.59,9.6,7.07
3872,2021-1-35,HOH 415,2019-09-20,0.037,0.004,0.45,0.19,0.98,0.28,0.027,0.46,7.2,7.38
3873,2021-1-64,HOH 382,2019-09-20,0.02,0.004,0.15,0.2,1.25,0.091,0.017,1.0,5.5,6.93
3874,2021-1-65,HOH 361,2019-09-19,0.024,0.004,0.78,0.18,0.98,1.4,0.018,0.69,4.9,6.95
3875,2021-2-8,Iddjavarjavri,2019-09-19,0.042,0.004,0.49,0.3,1.86,0.41,0.015,0.49,7.5,7.22
3876,2021-2-21,Dåggejåkjavrit,2019-09-20,0.023,0.004,0.23,0.15,1.08,0.21,0.026,0.37,4.8,7.0
3877,2021-2-40,Nieidaidjavrit,2019-09-19,0.035,0.004,0.16,0.11,0.37,0.15,0.011,0.21,3.2,7.35
3878,2021-3-12,Mailejavri,2019-09-19,0.036,0.004,0.15,0.11,1.39,0.2,0.01,0.42,4.6,7.11
3879,2021-4-2,Iddjajavr,2019-09-19,0.038,0.004,0.63,0.18,0.27,0.26,0.01,0.2,3.1,7.51
3883,2022-1-23,Liinajavri,2019-09-22,0.25,0.004,0.13,0.19,0.18,0.083,0.012,0.22,1.1,7.23
3884,2022-1-25,HOH 417,2019-09-22,0.038,0.004,0.05,0.05,0.26,0.073,0.028,0.2,0.89,5.94
3885,2022-1-28,HOH 425,2019-09-22,0.13,0.004,0.068,0.2,0.45,0.098,0.016,0.2,1.2,6.62
3886,2022-1-43,HOH 210,2019-09-22,0.8,0.004,0.062,0.059,0.23,0.075,0.01,0.2,0.68,6.59
3887,2022-1-69,HOH 223,2019-09-19,0.046,0.004,0.077,0.27,0.62,0.16,0.015,0.87,2.1,6.89
3888,2022-2-6,HOH 306,2019-09-22,0.12,0.006,0.2,0.05,0.13,0.05,0.01,0.29,0.68,6.43
3889,2023-1-18,Nerdalsvatnet,2019-09-22,0.097,0.005,0.073,0.23,0.37,0.11,0.01,0.61,1.8,7.25
3891,2023-2-2,Holmevatnet,2019-09-22,0.72,0.004,0.056,0.057,0.41,0.05,0.01,0.2,2.4,7.3
3892,2023-2-19,HOH 257,2019-09-22,0.02,0.004,0.057,0.05,0.47,0.073,0.017,0.2,1.2,6.64
3893,2023-2-23,Middagsvatna,2019-09-22,0.077,0.004,0.16,0.1,0.5,0.054,0.01,0.2,1.3,7.32
3894,2025-1-1,Gistuladdut,2019-09-18,0.063,0.004,0.05,0.34,0.52,0.091,0.01,0.2,1.5,7.47
3895,2025-1-11,HOH 368,2019-09-18,0.066,0.004,0.05,0.2,0.34,0.089,0.01,0.2,1.4,6.65
3896,2025-1-15,HOH 185,2019-09-18,0.028,0.004,0.05,0.16,0.34,0.13,0.01,0.41,1.9,6.48
3897,2025-1-47,Hannujavrit,2019-09-18,0.39,0.004,0.16,0.43,0.87,0.23,0.013,0.2,5.5,7.53
3898,2025-1-52,HOH 299,2019-09-19,0.02,0.022,0.11,0.091,0.37,0.81,0.014,1.6,1.3,7.09
3899,2025-2-9,Sammutjavri,2019-09-19,0.033,0.004,0.52,0.29,0.57,0.25,0.011,1.0,2.7,6.88
3900,2025-3-9,Nissujavri,2019-09-18,0.066,0.004,0.19,0.36,0.3,0.14,0.01,0.2,1.1,7.11
3901,2027-1-4,HOH 329,2019-09-19,0.066,0.004,0.066,0.47,0.41,0.56,0.01,0.24,1.7,6.45
3902,2027-2-25,Suolojavri,2019-09-19,0.04,0.006,0.12,0.54,0.49,0.33,0.01,0.62,2.7,6.83
3903,2027-2-33,HOH 272,2019-09-19,0.04,0.004,0.057,0.28,0.52,0.23,0.01,0.2,2.3,6.88
3904,2027-3-3,Diergejavri,2019-09-19,0.037,0.004,0.074,0.45,0.65,0.23,0.01,0.2,2.2,6.92
3905,2027-3-7,Cuoggujavri,2019-09-18,0.15,0.004,0.089,1.4,0.64,0.23,0.01,0.61,2.8,7.24
3906,2028-2-17,Prestelvvatnet,2019-09-18,0.4,0.004,0.05,0.053,0.61,0.078,0.01,0.2,0.6,6.79
3907,2030-1-14,HOH 228,2019-09-19,0.058,0.015,0.12,0.83,0.39,1.6,0.015,1.8,1.4,6.58
3908,2030-1-21,HOH 126,2019-09-19,0.084,0.005,0.05,0.84,0.5,1.1,0.014,0.2,2.9,6.43
3909,2030-1-68,HOH 328,2019-09-19,0.042,0.004,0.42,0.41,0.52,0.58,0.01,0.43,1.4,5.95
3910,2030-2-24,Urdtjernet,2019-09-19,0.1,0.005,0.05,1.4,0.52,2.0,0.01,0.2,1.9,6.92
3911,2030-2-28,Indre Torvfjellvatna,2019-09-19,0.061,0.004,0.05,0.57,0.32,0.3,0.01,0.2,2.4,6.81
3912,2030-2-35,Lynnevatn,2019-09-19,0.089,0.004,0.05,0.88,0.49,0.85,0.01,0.24,2.3,6.68
3913,2030-2-38,HOH 205,2019-09-19,0.057,0.004,0.07,0.51,0.4,0.56,0.01,0.42,1.8,6.51
3914,2030-3-4,Moalkegalsajavri,2019-09-19,0.046,0.005,0.054,0.61,0.44,0.78,0.01,0.37,1.9,6.65
3917,1640-3-7,Midtre Muggsjøen,2019-10-15,0.037,0.005,0.05,0.068,0.61,0.18,0.024,0.55,2.1,6.11
3918,1711-3-1,Skurdalsvatnet,2019-10-08,0.037,0.004,0.05,0.11,0.54,0.088,0.01,0.38,1.7,6.83
15705,830-26,Måvatn,2019-10-29,0.12,0.011,0.05,0.21,1.65,0.46,0.1,3.2,4.2,5.67
15712,904-12,Snøløsvatn,2019-10-29,0.19,0.035,0.23,0.56,1.51,0.65,0.24,5.2,5.5,5.97
15860,2030-623,St. Sametti,2019-09-19,0.12,0.005,0.054,2.0,0.61,3.6,0.01,0.5,2.6,6.78
16132,432-603,Arasjøen,2019-10-24,0.1,0.009,0.18,0.05,2.86,0.12,0.12,2.1,13.8,5.47
17809,418-601,Nøklevatn,2019-10-25,0.23,0.023,0.17,0.22,3.69,0.26,0.42,4.6,11.1,5.04
17854,529-601,Skjelbreida,2019-10-07,0.17,0.004,0.14,0.53,2.21,0.32,0.037,1.2,7.8,6.67
17867,536-603,Kvitingen,2019-10-23,0.1,0.006,0.092,0.19,1.98,0.15,0.11,1.7,6.3,6.25
17876,540-608,Vangen,2019-10-23,0.12,0.004,0.05,0.12,0.68,0.11,0.016,0.42,3.4,6.51
17888,605-602,Øvre Kollsjø,2019-10-23,0.22,0.016,0.15,0.22,3.67,0.16,0.47,3.6,11.9,5.26
17957,826-605,Sandvatn,2019-10-23,0.3,0.013,0.14,0.53,3.58,0.25,0.089,3.1,8.5,6.15
17966,828-603,Pålbuvatnet,2019-10-29,0.21,0.027,0.069,1.1,3.15,0.18,0.55,4.0,6.1,5.3
17988,831-15,Mjåvatn,2019-10-29,0.11,0.008,0.098,2.6,1.09,0.12,0.073,1.3,4.0,6.0
18013,834-604,Vråsjåen,2019-10-03,0.044,0.004,0.05,0.11,0.45,0.06,0.01,1.2,1.3,6.42
18042,914-15,Stokkebuvatnet,2019-10-29,0.24,0.045,0.43,0.6,2.84,1.0,0.38,7.6,8.5,6.14
18073,929-605,Måvatn,2019-10-29,0.12,0.038,0.05,0.1,1.15,0.21,1.1,4.2,0.5,5.18
18242,1037-19,Fjotlandsvatnet,2019-10-30,0.25,0.017,0.18,0.41,2.45,0.2,0.48,4.3,7.3,5.68
38686,128-2-200,Langevatnet,2019-10-25,0.43,0.039,0.52,0.83,5.25,1.4,0.93,7.6,19.7,5.55
38687,402-2-201,Damtjenn,2019-10-25,0.3,0.027,0.29,0.48,6.04,0.17,0.67,5.4,15.5,5.25
38688,428-2-202,Gløtsjøen,2019-10-24,0.073,0.004,0.05,0.11,0.98,0.05,0.044,1.0,3.9,6.63
38689,938-3-203,Gyvatn,2019-10-29,0.18,0.018,0.12,0.18,2.66,0.13,0.53,2.5,4.6,5.38
38690,1432-2-205,Femtevatnet,2019-10-02,0.02,0.009,0.05,0.05,0.47,0.05,0.016,0.52,0.3,6.03
38691,1001-2-204,Vassvann,2019-10-29,0.31,0.031,0.26,1.2,1.79,1.8,0.18,8.4,6.8,6.34
38707,412-2-206,Store Ljøsvatnet,2019-10-23,0.21,0.004,0.079,0.19,1.65,0.16,0.13,1.7,7.3,6.43
